Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2010,James Houser,FLA,0,0,0,1,0,1.1,6.75,6.75,6.75,0.4,55.60%,40.00%,50.00%,20.25,,15.83,7.91,-0.1,6113
2010,Mike Pelfrey,NYM,15,9,1,34,33,204.0,4.99,3.0,0.53,0.3,73.60%,47.80%,5.70%,3.66,,3.82,4.31,2.8,5203
2010,Pat Neshek,MIN,0,1,0,11,0,9.0,9.0,8.0,1.0,0.25,75.30%,32.00%,8.30%,5.0,,5.52,5.71,-0.1,4682
2010,Manny Corpas,COL,3,5,10,56,0,62.1,6.79,3.18,1.01,0.301,71.10%,42.50%,9.10%,4.62,,4.18,4.23,0.4,2807
2010,Matt Fox,- - -,0,0,0,4,1,7.1,0.0,2.45,0.0,0.276,60.00%,34.50%,0.00%,4.91,,3.9,5.89,0.1,7320
2010,Ross Wolf,OAK,0,0,0,11,0,12.2,6.39,4.26,0.71,0.282,73.90%,53.80%,7.70%,4.26,,4.34,4.57,0.0,4534
2010,Randy Choate,TBR,4,3,0,85,0,44.2,8.06,3.43,0.6,0.306,66.90%,60.20%,10.00%,4.23,,3.5,3.45,0.4,813
2010,Tyler Clippard,WSN,11,8,1,78,0,91.0,11.08,4.05,0.79,0.284,78.40%,27.80%,6.70%,3.07,,3.18,3.64,1.3,5640
2010,Jhoulys Chacin,COL,9,11,0,28,21,137.1,9.04,4.0,0.66,0.285,70.60%,46.60%,8.70%,3.28,,3.54,3.62,2.8,2608
2010,Ivan Nova,NYY,1,2,0,10,7,42.0,5.57,3.64,0.86,0.292,70.90%,51.40%,9.50%,4.5,,4.36,4.35,0.4,1994
2010,Joel Hanrahan,PIT,4,1,6,72,0,69.2,12.92,3.36,0.78,0.32899999999999996,75.40%,42.00%,9.20%,3.62,,2.62,2.64,1.3,2186
2010,Randy Williams,CHW,0,1,0,27,0,25.0,7.92,7.56,0.72,0.41700000000000004,75.60%,37.20%,6.50%,5.4,,5.24,5.71,-0.1,2362
2010,Chris Volstad,FLA,12,9,0,30,30,175.0,5.25,3.09,0.87,0.298,69.60%,47.90%,8.80%,4.58,,4.34,4.43,1.3,9901
2010,Wesley Wright,HOU,1,2,0,14,4,33.0,7.91,3.55,1.64,0.32,58.30%,43.60%,16.20%,5.73,,5.14,4.14,-0.1,5960
2010,Esmerling Vasquez,ARI,1,6,0,57,0,53.2,9.22,6.37,1.01,0.29600000000000004,71.10%,31.90%,10.00%,5.2,,4.94,4.85,-0.3,5280
2010,Carlos Marmol,CHC,2,3,38,77,0,77.2,15.99,6.03,0.12,0.293,78.10%,35.10%,1.60%,2.55,,2.01,2.83,2.7,2790
2010,Joba Chamberlain,NYY,3,4,3,73,0,71.2,9.67,2.76,0.75,0.327,66.60%,45.60%,7.90%,4.4,,2.98,3.19,1.3,2692
2010,J.D. Martin,WSN,1,5,0,9,9,48.0,5.81,2.06,1.69,0.294,68.60%,37.50%,12.50%,4.13,,4.97,4.37,0.1,3685
2010,Clayton Mortensen,OAK,0,0,0,1,1,6.0,10.5,3.0,1.5,0.313,60.60%,29.40%,14.30%,4.5,,3.91,3.17,0.1,3166
2010,Dan Wheeler,TBR,2,4,3,64,0,48.1,8.57,2.98,1.3,0.23199999999999998,76.40%,34.60%,11.90%,3.35,,4.11,3.72,0.1,120
2010,Jonny Venters,ATL,4,4,1,79,0,83.0,10.08,4.23,0.11,0.287,73.20%,68.40%,2.90%,1.95,,2.69,3.04,1.3,7175
2010,Hideki Okajima,BOS,4,4,0,56,0,46.0,6.46,3.91,1.17,0.344,77.90%,34.90%,9.40%,4.5,,4.64,4.65,0.1,7763
2010,Bobby Jenks,CHW,1,3,27,55,0,52.2,10.42,3.08,0.51,0.345,65.40%,58.30%,10.00%,4.44,,2.58,2.54,1.4,8645
2010,Jesse Chavez,- - -,5,5,0,51,0,62.2,6.46,3.3,1.58,0.29,63.10%,34.50%,11.10%,5.89,,5.07,4.72,-0.6,5448
2010,Brett Sinkbeil,FLA,0,0,0,3,0,2.0,4.5,22.5,0.0,0.28600000000000003,57.10%,42.90%,0.00%,13.5,,9.58,11.41,-0.1,9364
2010,Denny Bautista,SFG,2,0,0,31,0,33.2,11.76,7.22,1.07,0.266,83.00%,33.30%,9.30%,3.74,,4.68,4.7,-0.1,1947
2010,Justin Masterson,CLE,6,13,0,34,29,180.0,7.0,3.65,0.7,0.324,66.60%,59.90%,10.00%,4.7,,3.93,3.87,2.5,2038
2010,Andy Sonnanstine,TBR,3,1,1,41,4,81.0,5.56,3.0,1.22,0.27699999999999997,75.80%,44.60%,11.30%,4.44,,4.87,4.57,-0.1,7667
2010,LaTroy Hawkins,MIL,0,3,0,18,0,16.0,10.13,3.38,1.13,0.413,53.40%,46.80%,13.30%,8.44,,3.95,3.47,0.0,729
2010,Rafael Rodriguez,- - -,0,0,0,3,0,4.2,5.79,5.79,1.93,0.267,81.40%,62.50%,25.00%,5.79,,7.79,6.05,-0.1,6417
2010,Fu-Te Ni,DET,0,1,0,22,0,23.0,8.61,7.43,0.78,0.35200000000000004,64.20%,33.30%,6.50%,6.65,,5.03,5.55,0.0,4199
2010,Marc Rzepczynski,TOR,4,4,0,14,12,63.2,8.06,4.24,1.13,0.342,73.10%,51.00%,12.70%,4.95,,4.57,4.14,0.3,6612
2010,Ian Snell,SEA,0,5,0,12,8,46.1,5.05,4.86,1.94,0.303,69.40%,33.70%,13.90%,6.41,,6.44,5.54,-0.6,2227
2010,Brett Anderson,OAK,7,6,0,19,19,112.1,6.01,1.76,0.48,0.294,75.40%,54.60%,5.90%,2.8,,3.21,3.62,2.5,8223
2010,Brandon League,SEA,9,7,6,70,0,79.0,6.38,3.08,0.8,0.256,67.30%,62.80%,14.30%,3.42,,3.91,3.52,0.4,3731
2010,Jay Buente,FLA,0,0,0,8,0,11.0,7.36,9.0,0.0,0.41,70.40%,50.00%,0.00%,6.55,,4.44,5.77,0.0,9494
2010,Nick Blackburn,MIN,10,12,0,28,26,161.0,3.8,2.24,1.4,0.305,67.50%,50.80%,13.50%,5.42,,5.07,4.46,0.1,4270
2010,Doug Slaten,WSN,4,1,0,49,0,40.2,7.97,4.2,0.44,0.28300000000000003,72.00%,47.80%,4.40%,3.1,,3.64,4.36,0.3,3107
2010,Philip Humber,KCR,2,1,0,8,1,21.2,6.65,2.91,0.42,0.304,69.90%,45.70%,3.80%,4.15,,3.31,4.17,0.3,8586
2010,Mitch Talbot,CLE,10,13,0,28,28,159.1,4.97,3.9,0.73,0.301,69.40%,47.80%,7.00%,4.41,,4.48,4.85,1.4,4961
2010,Mike Hampton,ARI,0,0,0,10,0,4.1,6.23,2.08,0.0,0.25,100.00%,41.70%,0.00%,0.0,,2.39,4.08,0.1,430
2010,Rafael Perez,CLE,6,1,0,70,0,61.0,5.31,3.69,0.44,0.332,79.70%,55.40%,5.80%,3.25,,3.77,4.17,0.3,4078
2010,Jeanmar Gomez,CLE,4,5,0,11,11,57.2,5.31,3.43,1.09,0.33,70.00%,46.80%,10.40%,4.68,,4.73,4.57,0.3,9033
2010,Brian Duensing,MIN,10,3,0,53,13,130.2,5.37,2.41,0.76,0.272,81.60%,52.90%,8.50%,2.62,,3.85,3.96,1.4,4064
2010,Boone Logan,NYY,2,0,0,51,0,40.0,8.55,4.5,0.68,0.29,82.70%,46.30%,7.50%,2.93,,3.73,3.97,0.3,5525
2010,Scott Baker,MIN,12,9,0,29,29,170.1,7.82,2.27,1.22,0.32299999999999995,73.00%,35.60%,10.20%,4.49,,3.96,3.82,2.5,6176
2010,Brad Lidge,PHI,1,1,27,50,0,45.2,10.25,4.73,0.99,0.243,82.00%,37.20%,9.30%,2.96,,3.87,3.89,0.4,563
2010,Steven Jackson,PIT,0,1,0,11,0,11.1,5.56,4.76,3.18,0.342,69.00%,42.50%,25.00%,8.74,,8.02,5.15,-0.3,7341
2010,Randy Wells,CHC,8,14,0,32,32,194.1,6.67,2.92,0.88,0.311,72.00%,46.90%,9.40%,4.26,,3.93,3.94,2.5,4535
2010,Johnny Cueto,CIN,12,7,0,31,31,185.2,6.69,2.71,0.92,0.29,76.10%,41.70%,8.60%,3.64,,3.97,4.09,2.6,6893
2010,Juan Cruz,KCR,0,0,0,5,0,5.1,11.81,6.75,0.0,0.529,84.60%,31.30%,0.00%,3.38,,2.7,3.85,0.1,273
2010,Jordan Norberto,ARI,0,2,0,33,0,20.0,6.75,9.9,1.35,0.24100000000000002,74.00%,39.30%,13.00%,5.85,,6.83,6.28,-0.6,8432
2010,Ryan Dempster,CHC,15,12,0,34,34,215.1,8.69,3.59,1.04,0.294,71.00%,47.40%,11.30%,3.85,,3.99,3.74,2.6,517
2010,Jorge De La Rosa,COL,8,7,0,20,20,121.2,8.36,4.07,1.11,0.278,71.50%,52.30%,15.80%,4.22,,4.3,3.65,1.4,2047
2010,A.J. Burnett,NYY,10,15,0,33,33,186.2,6.99,3.76,1.21,0.319,68.80%,44.90%,11.60%,5.26,,4.82,4.49,1.4,512
2010,Jordan Walden,LAA,0,1,1,16,0,15.1,13.5,4.11,0.59,0.353,86.00%,60.00%,16.70%,2.35,,2.3,1.93,0.4,3271
2010,Chris Sampson,HOU,1,0,0,35,0,30.1,4.75,2.37,2.08,0.336,71.10%,52.30%,24.10%,5.93,,5.91,4.08,-0.6,2651
2010,Ted Lilly,- - -,10,12,0,30,30,193.2,7.71,2.04,1.49,0.247,77.40%,29.50%,11.10%,3.62,,4.27,3.94,2.6,833
2010,Freddy Garcia,CHW,12,6,0,28,28,157.0,5.1,2.58,1.32,0.29,71.70%,40.70%,11.60%,4.64,,4.77,4.41,1.4,1077
2010,Scott Olsen,WSN,4,8,0,17,15,81.0,5.89,3.0,1.11,0.313,63.00%,46.50%,10.90%,5.56,,4.45,4.23,0.4,4529
2010,Juan Oviedo,FLA,4,3,30,68,0,65.0,9.83,2.91,0.69,0.32899999999999996,73.70%,54.00%,9.40%,3.46,,2.86,2.86,1.4,2886
2010,Eric O'Flaherty,ATL,3,2,0,56,0,44.0,7.36,3.68,0.41,0.282,78.90%,57.40%,7.10%,2.45,,3.33,3.51,0.4,5746
2010,Brian Burres,PIT,4,5,0,20,13,79.1,5.11,3.86,1.02,0.29100000000000004,69.10%,42.40%,8.60%,4.99,,4.93,5.07,0.4,3425
2010,Jeff Niemann,TBR,12,8,0,30,29,174.1,6.76,3.15,1.29,0.263,73.40%,44.40%,12.20%,4.39,,4.61,4.18,1.4,8591
2010,Jose Veras,FLA,3,3,0,48,0,48.0,10.13,5.44,0.94,0.24100000000000002,76.40%,40.00%,11.60%,3.75,,4.06,3.8,0.1,2063
2010,Dale Thayer,TBR,0,0,0,1,0,2.0,9.0,0.0,4.5,0.6,17.90%,50.00%,50.00%,27.0,,7.58,2.3,0.0,5032
2010,Chris Leroux,- - -,0,1,0,23,0,22.2,8.74,5.56,0.4,0.397,59.10%,52.20%,5.30%,6.75,,3.56,4.01,0.1,7645
2010,Justin Berg,CHC,0,1,0,41,0,40.0,3.15,4.5,0.68,0.28600000000000003,64.30%,53.70%,7.00%,5.18,,5.08,5.42,-0.3,1973
2010,Ernesto Frieri,SDP,1,1,0,33,0,31.2,11.65,4.83,0.57,0.235,87.00%,24.60%,4.70%,1.71,,2.92,3.76,0.4,5178
2010,Raul Valdes,NYM,3,3,1,38,1,58.2,8.59,4.14,1.07,0.31,71.10%,33.70%,8.40%,4.91,,4.31,4.48,0.1,1953
2010,Alex Sanabia,FLA,5,3,0,15,12,72.1,5.85,1.99,0.75,0.289,72.10%,35.60%,5.70%,3.73,,3.64,4.36,1.3,5350
2010,Mark Hendrickson,BAL,1,6,0,52,1,75.1,6.57,2.39,1.08,0.349,68.00%,42.90%,10.20%,5.26,,4.09,3.96,0.3,1574
2010,Scott Maine,CHC,0,0,0,13,0,13.0,7.62,3.46,0.69,0.21600000000000003,79.40%,55.30%,10.00%,2.08,,3.54,3.48,0.1,885
2010,Frank Mata,BAL,0,0,0,15,0,17.1,4.67,4.15,1.04,0.344,57.70%,57.60%,12.50%,7.79,,5.27,4.9,-0.1,4230
2010,Kyle Lohse,STL,4,8,0,18,18,92.0,5.28,3.42,0.88,0.364,59.60%,43.10%,7.30%,6.55,,4.41,4.79,0.5,739
2010,Tim Wakefield,BOS,4,10,0,32,19,140.0,5.4,2.31,1.22,0.28800000000000003,60.90%,37.00%,8.50%,5.34,,4.52,4.7,1.2,219
2010,Jose Ceda,FLA,0,0,0,8,0,8.2,9.35,11.42,1.04,0.304,80.60%,29.20%,7.70%,5.19,,6.65,6.99,-0.2,2377
2010,Tim Stauffer,SDP,6,5,0,32,7,82.2,6.64,2.61,0.33,0.263,84.10%,54.50%,4.20%,1.85,,3.02,3.61,1.2,6432
2010,Jamey Wright,- - -,1,3,0,46,0,58.1,4.32,3.86,0.46,0.27399999999999997,63.50%,61.20%,6.40%,4.17,,4.23,4.54,0.1,715
2010,Gustavo Chacin,HOU,2,2,1,44,0,38.1,7.28,4.7,0.7,0.364,73.40%,35.90%,5.30%,4.7,,4.04,4.84,0.1,2060
2010,Waldis Joaquin,SFG,0,0,0,4,0,4.2,3.86,13.5,0.0,0.353,57.10%,62.50%,0.00%,9.64,,7.36,7.89,-0.1,6580
2010,Kyle Kendrick,PHI,11,10,0,33,31,180.2,4.18,2.44,1.3,0.284,69.00%,44.50%,10.90%,4.73,,4.88,4.62,0.5,6230
2010,Josh Banks,HOU,0,1,0,1,1,4.0,2.25,9.0,2.25,0.389,56.60%,42.10%,14.30%,13.5,,8.83,7.72,-0.1,5570
2010,Cesar Ramos,SDP,0,1,0,14,0,8.1,9.72,4.32,1.08,0.515,53.40%,44.10%,8.30%,11.88,,3.92,4.12,0.0,3357
2010,Mike Minor,ATL,3,2,0,9,8,40.2,9.52,2.43,1.33,0.379,65.40%,34.90%,10.00%,5.98,,3.77,3.65,0.5,10021
2010,Sergio Romo,SFG,5,3,0,68,0,62.0,10.16,2.03,0.87,0.261,86.30%,35.00%,7.50%,2.18,,2.95,3.27,1.2,9817
2010,Mike Lincoln,CIN,1,0,0,19,0,19.2,5.49,4.58,0.46,0.348,59.00%,51.40%,4.30%,7.32,,4.35,5.12,0.0,1457
2010,Takashi Saito,ATL,2,3,1,56,0,54.0,11.5,2.83,0.67,0.282,72.50%,43.60%,7.40%,2.83,,2.43,2.69,1.2,6021
2010,Phil Hughes,NYY,18,8,0,31,29,176.1,7.45,2.96,1.28,0.273,74.10%,36.10%,10.10%,4.19,,4.25,4.13,3.0,7450
2010,Scott Schoeneweis,BOS,1,0,0,15,0,13.2,8.56,6.59,1.32,0.395,64.90%,43.20%,13.30%,7.9,,5.27,4.71,-0.1,33
2010,Clay Buchholz,BOS,17,7,0,28,28,173.2,6.22,3.47,0.47,0.261,78.90%,50.80%,5.60%,2.33,,3.61,4.06,3.0,3543
2010,Lance Cormier,TBR,4,3,0,60,0,62.0,4.35,4.94,1.02,0.293,80.30%,49.80%,10.60%,3.92,,5.22,5.06,-0.6,4346
2010,Jeff Suppan,- - -,3,8,0,30,15,101.1,4.53,3.29,1.15,0.335,71.60%,40.30%,9.60%,5.06,,4.89,4.85,-0.1,633
2010,Brandon Morrow,TOR,10,7,0,26,26,146.1,10.95,4.06,0.68,0.342,69.00%,40.40%,7.10%,4.49,,3.16,3.48,3.0,9346
2010,Mark Lowe,- - -,1,3,0,14,0,13.1,8.1,4.05,1.35,0.39,70.80%,24.40%,10.00%,5.4,,4.58,4.46,0.0,7416
2010,Trevor Bell,LAA,2,5,0,25,7,61.0,6.64,3.1,0.3,0.368,66.50%,42.40%,2.80%,4.72,,3.11,4.11,1.2,7074
2010,Ryan Madson,PHI,6,2,5,55,0,53.0,10.87,2.21,0.68,0.28800000000000003,80.50%,50.40%,8.20%,2.55,,2.61,2.75,1.2,1852
2010,Bruce Chen,KCR,12,7,1,33,23,140.1,6.29,3.66,1.09,0.275,74.30%,33.90%,8.10%,4.17,,4.54,4.79,1.2,769
2010,Wade Davis,TBR,12,10,0,29,29,168.0,6.05,3.32,1.29,0.272,78.10%,39.20%,10.40%,4.07,,4.79,4.61,1.1,7441
2010,Kevin Millwood,BAL,4,16,0,31,31,190.2,6.23,3.07,1.42,0.317,70.60%,37.20%,11.60%,5.1,,4.86,4.46,1.1,106
2010,Jeremy Hellickson,TBR,4,0,0,10,4,36.1,8.17,1.98,1.24,0.267,80.00%,37.10%,9.60%,3.47,,3.88,3.83,0.5,4371
2010,Javier Lopez,- - -,4,2,0,77,0,57.2,5.93,3.12,0.31,0.27699999999999997,79.50%,61.80%,5.10%,2.34,,3.36,3.73,0.5,1663
2010,Joel Zumaya,DET,2,1,1,31,0,38.1,7.98,2.58,0.23,0.282,69.70%,37.00%,2.00%,2.35,,2.5,3.79,1.1,4699
2010,Joe Mather,STL,0,1,0,1,0,2.0,0.0,13.5,0.0,0.25,66.70%,28.60%,0.00%,9.0,,9.08,11.52,-0.2,3714
2010,Jake McGee,TBR,0,0,0,8,0,5.0,10.8,5.4,0.0,0.182,80.00%,54.50%,0.00%,1.8,,2.48,3.21,0.1,7550
2010,Cedrick Bowers,OAK,0,1,0,14,0,14.0,11.57,3.86,2.57,0.242,74.60%,21.60%,18.20%,4.5,,5.72,3.93,-0.2,3293
2010,Barry Enright,ARI,6,7,0,17,17,99.0,4.45,2.64,1.82,0.248,84.80%,35.10%,12.60%,3.91,,5.62,4.96,-0.3,2412
2010,Matt Harrison,TEX,3,2,2,37,6,78.1,5.29,4.48,1.15,0.27,71.00%,46.60%,11.60%,4.71,,5.13,4.81,-0.2,5551
2010,Sean Burnett,WSN,1,7,3,73,0,63.0,8.86,2.86,0.43,0.28,81.40%,54.30%,7.10%,2.14,,2.73,2.92,1.2,1886
2010,Scott Atchison,BOS,2,3,0,43,1,60.0,6.15,2.85,1.35,0.268,62.70%,47.90%,11.50%,4.5,,4.66,4.3,-0.2,2642
2010,Jo-Jo Reyes,ATL,0,0,0,1,0,3.1,5.4,8.1,5.4,0.5,39.20%,33.30%,28.60%,24.3,,12.38,7.14,-0.2,5559
2010,Wilton Lopez,HOU,5,2,1,68,0,67.0,6.72,0.67,0.54,0.305,73.40%,55.70%,7.00%,2.96,,2.59,2.85,1.2,4227
2010,Todd Coffey,MIL,2,4,0,69,0,62.1,8.09,3.32,1.16,0.31,63.90%,47.60%,11.90%,4.76,,4.2,3.85,0.0,2467
2010,Daniel McCutchen,PIT,2,5,0,28,9,67.2,5.05,3.72,1.73,0.298,68.60%,36.40%,11.40%,6.12,,5.78,5.34,-0.7,263
2010,Shawn Hill,TOR,1,2,0,4,4,20.2,6.1,1.74,0.44,0.324,76.10%,49.30%,4.80%,2.61,,3.08,3.69,0.5,1882
2010,Brad Mills,TOR,1,0,0,7,3,22.1,7.25,5.24,0.81,0.281,64.10%,40.90%,6.30%,5.64,,4.51,5.1,0.1,4420
2010,Tony Sipp,CLE,2,2,1,70,0,63.0,9.86,5.57,1.71,0.25,81.70%,30.70%,14.30%,4.14,,5.32,4.47,-0.7,8280
2010,Gio Gonzalez,OAK,15,9,0,33,33,200.2,7.67,4.13,0.67,0.27399999999999997,78.00%,49.30%,7.40%,3.23,,3.78,4.04,3.2,7448
2010,Sean Gallagher,- - -,2,1,0,46,0,57.2,6.71,6.4,1.09,0.307,68.60%,43.00%,10.10%,5.77,,5.45,5.34,-0.6,8261
2010,Jerry Blevins,OAK,2,1,1,63,0,48.2,8.51,3.33,1.29,0.318,83.90%,37.60%,12.10%,3.7,,4.23,3.81,0.1,7841
2010,Joe Saunders,- - -,9,17,0,33,33,203.1,5.05,2.83,1.11,0.308,68.00%,43.70%,9.80%,4.47,,4.57,4.5,1.2,4366
2010,Nate Robertson,- - -,6,8,0,21,18,101.1,5.6,3.73,1.07,0.306,59.50%,41.90%,8.90%,5.95,,4.79,4.88,0.5,1620
2010,Rick VandenHurk,- - -,0,1,0,9,1,17.2,9.17,4.08,1.02,0.304,51.70%,35.40%,8.70%,5.09,,4.21,4.33,0.1,5099
2010,Jeff Weaver,LAD,5,1,0,44,0,44.1,5.28,4.06,1.02,0.297,62.90%,35.90%,8.10%,6.09,,4.79,5.03,-0.3,503
2010,Brandon Kintzler,MIL,0,1,0,7,0,7.1,11.05,4.91,2.45,0.444,71.40%,68.40%,50.00%,7.36,,5.81,2.93,-0.1,9939
2010,Jay Sborz,DET,0,0,0,1,0,0.2,13.5,0.0,0.0,0.75,0.00%,25.00%,0.00%,67.5,,9.08,9.08,0.0,2271
2010,Luis Mendoza,KCR,0,1,0,4,0,4.0,2.25,6.75,9.0,0.353,40.50%,35.00%,44.40%,22.5,,17.83,7.58,-0.6,3126
2010,Jon Rauch,MIN,3,1,21,59,0,57.2,7.18,2.18,0.47,0.32,78.00%,37.70%,3.70%,3.12,,2.94,3.98,1.3,1475
2010,R.A. Dickey,NYM,11,9,0,27,26,174.1,5.37,2.17,0.67,0.276,77.30%,55.10%,8.50%,2.84,,3.65,3.75,2.8,1245
2010,Roberto Hernandez,CLE,13,14,0,33,33,210.1,5.31,3.08,0.73,0.28300000000000003,71.50%,55.60%,8.30%,3.77,,4.1,4.25,2.9,3273
2010,Dontrelle Willis,- - -,2,3,0,15,13,65.2,6.44,7.68,0.82,0.327,73.80%,45.50%,10.50%,5.62,,5.62,5.49,-0.1,1703
2010,Craig Kimbrel,ATL,4,0,1,21,0,20.2,17.42,6.97,0.0,0.281,92.00%,28.10%,0.00%,0.44,,1.53,2.47,0.4,6655
2010,Casey Fien,DET,0,0,0,2,0,2.2,0.0,0.0,6.75,0.2,83.30%,36.40%,40.00%,10.13,,12.83,5.37,-0.1,3926
2010,Carlos Carrasco,CLE,2,2,0,7,7,44.2,7.66,2.82,1.21,0.318,78.40%,56.80%,15.80%,3.83,,4.13,3.42,0.4,6632
2010,Jason Bulger,LAA,0,0,0,25,0,24.0,9.38,5.63,1.13,0.33299999999999996,74.10%,38.20%,11.50%,4.88,,4.74,4.44,-0.1,3915
2010,Jess Todd,CLE,0,0,0,5,0,6.0,13.5,4.5,0.0,0.5,58.30%,38.90%,0.00%,7.5,,1.58,3.61,0.1,3805
2010,Brad Ziegler,OAK,3,7,0,64,0,60.2,6.08,4.15,0.59,0.276,76.80%,54.40%,8.20%,3.26,,4.12,4.25,0.1,7293
2010,Luke Gregerson,SDP,4,7,2,80,0,78.1,10.23,2.07,0.92,0.215,65.70%,48.40%,11.60%,3.22,,2.86,2.61,1.3,4090
2010,Brian Matusz,BAL,10,12,0,32,32,175.2,7.33,3.23,0.97,0.292,71.60%,36.20%,7.90%,4.3,,4.05,4.31,2.8,2646
2010,Carl Pavano,MIN,17,11,0,32,32,221.0,4.76,1.51,0.98,0.281,74.00%,51.20%,10.60%,3.75,,4.01,3.86,2.8,790
2010,Brandon Beachy,ATL,0,2,0,3,3,15.0,9.0,4.2,0.0,0.35600000000000004,60.90%,35.60%,0.00%,3.0,,2.48,3.78,0.4,8851
2010,Dustin Richardson,BOS,0,0,0,26,0,13.0,8.31,9.69,1.38,0.342,88.20%,44.70%,14.30%,4.15,,6.69,6.01,-0.3,2548
2010,Taylor Tankersley,FLA,0,0,0,27,0,12.0,5.25,5.25,3.0,0.21100000000000002,62.50%,26.20%,16.70%,7.5,,8.24,6.35,-0.6,8249
2010,Collin Balester,WSN,0,1,0,17,0,21.0,12.0,4.71,0.86,0.28300000000000003,87.30%,56.80%,14.30%,2.57,,3.51,3.08,0.1,6883
2010,Rich Harden,TEX,5,5,0,20,18,92.0,7.34,6.07,1.76,0.27399999999999997,73.80%,34.50%,12.50%,5.58,,6.31,5.67,-0.6,1772
