Season,Name,Team,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2022,Cristian Javier,HOU,11.74,3.15,1.03,0.228,83.60%,26.00%,9.10%,2.54,,3.16,3.53,3.4,17606
2022,Vladimir Gutierrez,CIN,7.12,5.89,1.96,0.339,69.40%,33.60%,14.00%,7.61,,6.82,6.29,-0.5,19278
2022,Noah Syndergaard,MLB,6.35,2.07,0.94,0.295,72.40%,42.80%,8.50%,3.94,,3.83,4.29,2.2,11762
2022,Alek Manoah,TOR,8.24,2.33,0.73,0.244,82.60%,37.50%,7.10%,2.24,,3.35,3.98,4.1,26410
2022,Clayton Kershaw,LAD,9.76,1.64,0.71,0.268,79.40%,47.10%,9.10%,2.28,,2.57,2.83,3.8,2036
2022,Chris Mazza,TBR,8.44,10.13,5.06,0.316,54.70%,40.90%,37.50%,11.81,,13.05,7.96,-0.5,14151
2022,Rich Hill,BOS,7.89,2.68,1.09,0.305,68.30%,40.20%,10.10%,4.27,,3.92,4.12,1.8,4806
2022,Robbie Ray,SEA,10.1,2.95,1.52,0.284,81.20%,39.20%,15.50%,3.71,,4.17,3.58,1.8,11486
2022,Jimmy Herget,LAA,8.22,1.96,0.52,0.243,76.20%,40.10%,6.10%,2.48,,2.82,3.49,1.6,17556
2022,Cesar Valdez,LAA,0,0,0,0.4,0.00%,80.00%,0.00%,9,,3.11,3.11,0,9013
2022,Erik Swanson,SEA,11.74,1.68,0.5,0.295,85.20%,32.50%,5.20%,1.68,,1.85,2.72,1.7,16587
2022,Yolmer Sanchez,BOS,0,0,0,0.5,66.70%,16.70%,0.00%,9,,3.11,7.56,0,11602
2022,Phil Gosselin,LAA,0,0,0,0,100.00%,66.70%,0.00%,0,,3.11,4.59,0,10953
2022,Daniel Norris,MLB,10.13,4.45,1.69,0.248,64.00%,46.90%,21.60%,5.22,,5.14,3.99,-0.4,13475
2022,John Schreiber,BOS,10.25,2.63,0.42,0.268,76.80%,56.30%,6.10%,2.22,,2.5,3.01,1.7,20020
2022,Taylor Widener,ARI,7.27,2.6,1.04,0.345,80.90%,31.70%,6.90%,3.63,,4.38,5.36,0,19266
2022,Alex Claudio,NYM,5.4,5.4,0,0.111,100.00%,66.70%,0.00%,0,,3.71,4.6,0,12890
2022,Miles Mikolas,STL,6.81,1.73,1.11,0.249,74.40%,45.00%,11.90%,3.29,,3.87,3.8,2.8,9803
2022,Jonathan Hernandez,TEX,8.01,5.04,0.59,0.286,72.80%,62.40%,11.10%,2.97,,3.97,3.99,0,17464
2022,Ryan Weathers,SDP,7.36,9.82,0,0.429,60.00%,50.00%,0.00%,9.82,,4.75,6.36,0,23796
2022,Marco Gonzales,SEA,5.07,2.46,1.48,0.277,73.70%,42.20%,12.40%,4.13,,5.05,4.88,0.1,15467
2022,Justin Topa,MIL,4.91,4.91,0,0.333,53.80%,66.70%,0.00%,4.91,,3.66,4.26,0,15145
2022,Dereck Rodriguez,MIN,4.7,4.7,3.52,0.174,88.20%,54.20%,30.00%,3.52,,8.72,5.57,-0.5,14509
2022,Logan Webb,SFG,7.63,2.29,0.51,0.293,71.80%,56.70%,8.30%,2.9,,3.04,3.32,4.2,17995
2022,Trevor Stephan,CLE,11.59,2.54,0.42,0.338,73.50%,48.10%,5.70%,2.69,,2.19,2.81,1.7,19932
2022,Reese McGuire,BOS,0,0,0,0,100.00%,33.30%,0.00%,0,,3.11,6.07,0,15674
2022,Luis Cessa,CIN,6.58,3.12,1.56,0.266,71.80%,48.80%,16.90%,4.57,,5.02,4.29,0,13345
2022,Robert Gsellman,CHC,5.28,1.76,1.17,0.3,58.10%,41.20%,11.10%,4.7,,4.22,4.26,0,13696
2022,Dominic Leone,SFG,9.49,4.38,1.09,0.35,77.90%,38.90%,10.90%,4.01,,4.05,4.12,0,13763
2022,Yusei Kikuchi,TOR,11.09,5.19,2.06,0.292,72.80%,43.90%,23.70%,5.19,,5.62,4.07,-0.7,20633
2022,Jordan Sheffield,COL,4.5,9,0,0.4,100.00%,60.00%,0.00%,0,,5.11,5.85,0,19682
2022,Tyler Duffey,MIN,7.98,3.07,1.64,0.303,74.30%,44.60%,23.50%,4.91,,4.79,3.58,-0.5,13758
2022,Phillips Valdez,BOS,7.16,3.86,0,0.261,56.00%,58.70%,0.00%,4.41,,3.91,5.09,0,15605
2022,Ryan McKenna,BAL,0,6.75,0,0.556,66.70%,22.20%,0.00%,13.5,,5.36,9.81,0,19928
2022,Conner Menez,CHC,9,0,0,0.333,100.00%,33.30%,0.00%,0,,4.11,5.59,0,19199
2022,Hector Neris,HOU,10.88,2.34,0.41,0.291,63.40%,34.60%,4.40%,3.72,,2.35,3.29,1.6,11804
2022,A.J. Minter,ATL,12.09,1.93,0.64,0.286,76.70%,38.50%,7.10%,2.06,,2.13,2.68,2.1,18655
2022,Chris Bassitt,NYM,8.27,2.43,0.94,0.282,77.20%,48.80%,10.90%,3.42,,3.66,3.72,2.7,12304
2022,Reynaldo Lopez,CHW,8.68,1.52,0.14,0.281,63.30%,38.70%,1.50%,2.76,,1.93,3.28,2,16400
2022,Jace Peterson,MIL,0,0,0,0,100.00%,66.70%,0.00%,0,,3.11,4.59,0,12325
2022,Ryan Castellani,OAK,3.38,0,0,0.2,50.00%,60.00%,0.00%,0,,2.36,3.47,0.1,16377
2022,Drew Carlton,DET,7.27,0,1.04,0.125,0.00%,48.00%,10.00%,2.08,,3,3.21,0.1,19868
2022,Justin Dunn,CIN,6.1,4.94,3.19,0.244,84.70%,29.50%,22.90%,6.1,,8.31,5.99,-0.7,19268
2022,Corey Dickerson,STL,0,9,0,0.4,100.00%,20.00%,0.00%,0,,6.11,7.59,0,10762
2022,Jermaine Palacios,MIN,13.5,0,0,0.5,100.00%,50.00%,0.00%,0,,0.11,2.33,0,18371
2022,Corbin Burnes,MIL,10.83,2.27,1.02,0.259,76.80%,47.00%,14.10%,2.94,,3.14,2.85,4.6,19361
2022,Carlos Carrasco,NYM,9,2.43,1.01,0.337,74.70%,46.00%,12.10%,3.97,,3.53,3.45,2.4,6632
2022,Emmanuel Clase,CLE,9.54,1.24,0.37,0.222,72.30%,63.90%,8.30%,1.36,,1.98,2.18,2.4,21032
2022,Caleb Smith,ARI,8.36,5.01,1.8,0.235,80.10%,30.90%,13.60%,4.11,,5.57,5.15,-0.8,14875
2022,Casey Lawrence,TOR,5.5,2,2.5,0.31,61.90%,40.30%,22.70%,7.5,,6.34,4.53,-0.4,11121
2022,Mason Thompson,WSN,5.47,3.28,0.73,0.23,80.20%,53.30%,8.30%,2.92,,4.17,4.55,0.1,21850
2022,Franmil Reyes,CHC,9,0,0,0,100.00%,100.00%,0.00%,0,,4.11,4.11,0,14566
2022,Brennan Bernardino,SEA,0,7.71,0,0.273,40.00%,50.00%,0.00%,3.86,,5.68,8.22,0,16835
2022,Reiss Knehr,SDP,6.59,2.63,0.66,0.25,73.90%,29.30%,5.60%,3.95,,4.36,5.36,0,21541
2022,Nestor Cortes,NYY,9.27,2.16,0.91,0.232,82.80%,33.50%,8.20%,2.44,,3.13,3.64,3.6,17874
2022,Adonis Medina,NYM,6.46,2.28,0.76,0.346,59.10%,51.90%,8.70%,6.08,,4.04,4.38,0,19903
2022,Craig Stammen,SDP,7.75,2.21,1.99,0.298,78.80%,50.80%,23.10%,4.43,,5.15,3.7,-0.4,7274
2022,Ranger Suarez,PHI,7.47,3.36,0.87,0.293,71.80%,55.40%,11.80%,3.65,,3.87,3.82,2.3,17277
2022,Alex Cobb,SFG,9.08,2.59,0.54,0.336,68.00%,61.50%,10.20%,3.73,,2.8,2.89,3.7,6562
2022,Jose Suarez,LAA,8.5,2.72,1.16,0.289,75.60%,41.30%,11.80%,3.96,,3.91,3.86,1.6,19911
2022,Nate Fisher,NYM,3,6,0,0.125,100.00%,25.00%,0.00%,0,,4.45,6.91,0,25512
2022,Jose Castillo,SDP,9,9,0,0.333,50.00%,66.70%,0.00%,9,,4.11,5.59,0,17169
2022,Jordan Romano,TOR,10.27,2.95,0.56,0.256,80.40%,43.70%,6.50%,2.11,,2.82,3.44,1.6,16122
2022,Orlando Arcia,ATL,0,9,0,0,100.00%,0.00%,0.00%,0,,6.11,10.56,0,13185
2022,Harold Castro,DET,2.25,2.25,0,0.4,75.00%,26.70%,0.00%,4.5,,4.11,6.7,0,14691
2022,Caleb Thielbar,MIN,12.13,2.73,0.76,0.324,69.40%,29.50%,7.10%,3.49,,2.42,3.07,1.6,10078
2022,Brandon Woodruff,MIL,11.15,2.47,1.06,0.285,78.60%,37.60%,11.00%,3.05,,3.08,3.14,3.5,16162
2022,Chris Martin,MLB,11.89,0.8,0.96,0.317,75.60%,49.00%,13.00%,3.05,,2.18,2.01,1.6,11847
2022,Cam Alldred,PIT,9,0,0,0.333,100.00%,66.70%,0.00%,0,,1.11,2.59,0,25078
2022,Kody Clemens,DET,1.29,1.29,0,0.387,76.90%,32.30%,0.00%,3.86,,3.26,5.58,0,20572
2022,Darin Ruf,NYM,0,0,0,0.143,100.00%,28.60%,0.00%,0,,3.11,6.81,0,9929
2022,Kolby Allard,TEX,8.14,2.57,3.86,0.231,71.40%,27.90%,32.10%,7.29,,7.87,4.28,-0.7,18694
2022,T.J. Zeuch,CIN,4.22,5.91,4.22,0.432,59.30%,49.00%,31.30%,15.19,,11.08,7.21,-0.5,19269
2022,Shane McClanahan,TBR,10.5,2.06,1.03,0.251,80.50%,50.20%,15.70%,2.54,,3,2.6,3.5,21483
2022,Tyler Danish,BOS,7.14,2.68,1.56,0.28,69.30%,47.20%,18.40%,5.13,,4.97,4.11,-0.4,15126
2022,Matt Swarmer,CHC,9.53,5.29,3.18,0.247,74.60%,35.10%,27.30%,5.03,,7.35,4.68,-0.8,19705
2022,Michael King,NYY,11.65,2.82,0.53,0.281,76.90%,47.00%,9.10%,2.29,,2.23,2.42,1.7,19853
2022,Tyler Holton,ARI,6,2,1,0.241,83.30%,30.00%,6.30%,3,,4.22,5.41,0,26231
2022,Hunter Strickland,CIN,8.66,4.76,1.16,0.301,71.30%,34.20%,10.30%,4.91,,4.78,4.97,0,7836
2022,Jose Alvarez,SFG,8.8,5.28,1.76,0.298,75.60%,46.80%,18.80%,5.28,,5.85,4.85,-0.4,5358
2022,Spencer Howard,TEX,7.65,3.58,2.87,0.319,67.10%,39.20%,22.20%,7.41,,6.83,4.81,-0.7,23252
2022,Sean Newcomb,MLB,9.11,6.18,2.6,0.316,58.80%,31.40%,22.20%,8.78,,6.91,5.08,-0.7,16943
2022,Triston McKenzie,CLE,8.94,2.07,1.18,0.237,80.30%,32.70%,10.30%,2.96,,3.59,3.77,3.6,18000
2022,Zack Wheeler,PHI,9.59,2,0.76,0.287,77.10%,45.90%,9.80%,2.82,,2.89,3.06,4.1,10310
2022,Marcus Stroman,CHC,7.72,2.34,1.04,0.272,72.50%,51.70%,13.90%,3.5,,3.76,3.49,2,13431
2022,Jose Alvarado,PHI,14.29,4.24,0.35,0.34,69.80%,56.10%,7.70%,3.18,,1.92,2.16,1.7,17780
2022,Nick Maton,PHI,0,0,0,0.5,25.00%,50.00%,0.00%,20.25,,3.11,6.44,0,21635
2022,Caleb Kilian,CHC,7.15,9.53,0,0.324,37.50%,50.00%,0.00%,10.32,,4.97,6.8,0,26213
2022,Martin Perez,TEX,7.75,3.16,0.5,0.295,77.00%,51.40%,6.50%,2.89,,3.27,3.8,3.8,6902
2022,Sheldon Neuse,OAK,0,0,0,0.083,100.00%,33.30%,0.00%,0,,3.11,5.94,0,19635
2022,Luke Bard,MLB,4.8,4.2,0,0.167,81.30%,39.00%,0.00%,1.8,,3.85,5.03,0,14288
2022,Jordan Montgomery,MLB,7.97,1.82,1.06,0.275,75.50%,47.60%,13.00%,3.48,,3.61,3.43,2.7,16511
2022,Max Fried,ATL,8.26,1.55,0.58,0.28,78.20%,51.20%,7.80%,2.48,,2.7,3.09,5,13743
2022,Kyle Dowdy,CIN,4.26,4.26,0,0.25,100.00%,50.00%,0.00%,0,,4.06,5.93,0,19285
2022,Taijuan Walker,NYM,7.55,2.57,0.86,0.284,75.70%,46.20%,9.60%,3.49,,3.65,3.89,2.5,11836
2022,Jack Flaherty,STL,8.25,5.5,1,0.311,78.40%,41.70%,11.80%,4.25,,4.97,4.93,0,17479
2022,Jay Jackson,ATL,6.75,0,0,0.25,100.00%,0.00%,0.00%,0,,1.61,3.83,0,7432
2022,Charlie Culberson,TEX,0,4.5,0,0.143,100.00%,42.90%,0.00%,0,,4.61,6.83,0,3298
2022,Matthew Liberatore,STL,7.27,4.67,1.3,0.339,70.40%,38.40%,11.90%,5.97,,5.02,4.94,0,22294
2022,Spencer Strider,ATL,13.81,3.08,0.48,0.292,74.10%,40.30%,6.80%,2.67,,1.83,2.3,4.9,27498
2022,Blake Treinen,LAD,10.8,1.8,1.8,0,100.00%,60.00%,50.00%,1.8,,3.91,1.91,0,12572
2022,Corey Kluber,TBR,7.63,1.15,1.1,0.317,70.20%,36.10%,9.30%,4.34,,3.57,3.92,3,2429
2022,Shohei Ohtani,LAA,11.87,2.39,0.76,0.289,83.10%,41.90%,9.30%,2.33,,2.4,2.65,5.6,19755
2022,Lance Lynn,CHW,9.17,1.41,1.41,0.297,68.60%,42.30%,14.00%,3.99,,3.82,3.44,1.9,2520
2022,Kyle Wright,ATL,8.68,2.65,0.95,0.284,78.90%,55.60%,14.40%,3.19,,3.58,3.3,2.9,19665
2022,Max Scherzer,NYM,10.71,1.49,0.81,0.276,83.30%,31.10%,7.50%,2.29,,2.62,3.23,4.4,3137
2022,Genesis Cabrera,STL,6.45,4.03,1.61,0.238,75.30%,44.20%,16.70%,4.63,,5.62,4.88,-0.8,17490
2022,Rowan Wick,CHC,9.7,4.08,1.27,0.376,74.70%,44.30%,15.50%,4.22,,4.19,3.7,0,14646
2022,Jon Heasley,KCR,6.06,4.07,1.64,0.276,69.90%,37.20%,12.30%,5.28,,5.67,5.49,-0.5,22224
2022,Ken Giles,SEA,12.46,8.31,0,0.125,100.00%,37.50%,0.00%,0,,3.11,4.14,0,12910
2022,Zack Greinke,KCR,4.8,1.77,0.92,0.306,72.90%,41.30%,8.20%,3.68,,4.03,4.54,1.9,1943
2022,Anthony Banda,MLB,10.13,4.39,1.35,0.453,72.50%,33.30%,11.40%,6.75,,4.5,4.49,0,14706
2022,Tarik Skubal,DET,8.95,2.45,0.69,0.299,67.50%,45.70%,7.90%,3.52,,2.96,3.4,2.9,22267
2022,Anthony Kay,TOR,13.5,4.5,0,0.4,75.00%,20.00%,0.00%,4.5,,3.11,3.85,0,20387
2022,Julio Urias,LAD,8.54,2.11,1.18,0.229,86.60%,39.70%,10.80%,2.16,,3.71,3.81,3.2,14765
2022,Logan Gilbert,SEA,8.43,2.38,0.92,0.292,77.60%,36.70%,9.20%,3.2,,3.46,3.78,3.2,22250
2022,Huascar Brazoban,MIA,11.25,5.91,0.84,0.307,80.40%,49.40%,12.00%,3.09,,3.99,3.93,0,6107
2022,Luis Patino,TBR,4.95,5.85,2.7,0.299,69.60%,37.50%,16.20%,8.1,,8.01,6.85,-0.6,22815
2022,Jake Walsh,STL,16.88,6.75,0,0.429,33.30%,42.90%,0.00%,13.5,,2.74,4.4,0,20227
2022,Ross Stripling,TOR,7.44,1.34,0.8,0.269,73.60%,43.80%,7.70%,3.01,,3.11,3.67,3.1,13273
2022,Justin Steele,CHC,9.53,3.78,0.61,0.317,72.60%,51.20%,8.70%,3.18,,3.21,3.48,2.6,17312
2022,Freddy Tarnok,ATL,13.5,0,0,0.5,100.00%,50.00%,0.00%,0,,0.11,0.11,0,23324
2022,Anderson Severino,CHW,11.05,4.91,0,0.368,61.50%,63.20%,0.00%,6.14,,3.11,4.12,0,20582
2022,Shane Bieber,CLE,8.91,1.62,0.81,0.287,75.80%,48.20%,10.40%,2.88,,2.87,2.98,4.9,19427
2022,Noe Ramirez,ARI,9.18,4.68,1.62,0.286,68.40%,37.90%,16.40%,5.22,,5.15,4.44,-0.6,12800
2022,Cory Abbott,WSN,8.44,4.69,2.25,0.248,76.90%,27.90%,14.30%,5.25,,6.36,5.7,-0.5,20277
2022,Jesus Luzardo,MIA,10.76,3.14,0.9,0.253,71.70%,40.10%,11.50%,3.32,,3.12,3.11,2.2,19959
2022,Miguel Diaz,DET,7.36,4.91,0,0.111,66.70%,55.60%,0.00%,2.45,,3.11,4.73,0,18815
2022,Drew Rasmussen,TBR,7.71,1.91,0.8,0.262,76.00%,46.60%,9.00%,2.84,,3.26,3.56,2.9,25385
2022,Edwin Diaz,NYM,17.13,2.61,0.44,0.33,90.40%,46.90%,9.40%,1.31,,0.9,1.04,3,14710
2022,William Woods,ATL,9,4.5,0,0.4,100.00%,20.00%,0.00%,0,,2.61,4.09,0,25075
2022,Hunter Gaddis,CLE,6.14,3.68,8.59,0.32,36.60%,18.80%,31.80%,18.41,,15.39,7.42,-0.6,25636
2022,Ryan Hendrix,CIN,9.72,6.48,0,0.429,70.60%,52.40%,0.00%,5.4,,3.83,5.08,0,19535
2022,Michael Rucker,CHC,8.23,3.29,1.32,0.278,76.50%,43.40%,12.70%,3.95,,4.28,4.09,0,19454
2022,Jeffrey Springs,TBR,9.58,2.06,0.93,0.279,82.30%,40.90%,9.60%,2.46,,3.04,3.29,3,17677
2022,Aneurys Zabala,MIA,6.75,3.38,0,0.375,100.00%,25.00%,0.00%,0,,2.74,4.96,0,20802
2022,Riley O'Brien,SEA,9,9,0,0.333,100.00%,100.00%,0.00%,0,,4.11,4.11,0,20348
2022,Bryan Shaw,CLE,8.02,4.01,1.39,0.288,66.30%,49.70%,15.50%,5.4,,4.88,4.35,-0.4,8110
2022,Kyle Freeland,COL,6.75,2.73,0.98,0.318,70.50%,42.00%,9.50%,4.53,,4.21,4.49,2.6,16256
2022,Mike Mayers,LAA,7.99,3.2,2.66,0.259,72.50%,38.00%,20.80%,5.68,,6.37,4.63,-0.9,15451
2022,Wily Peralta,DET,7.51,5.63,0.47,0.294,83.60%,46.40%,5.60%,2.58,,4.08,4.79,0,7738
2022,Yerry Rodriguez,TEX,9,0,0,0.333,100.00%,66.70%,0.00%,0,,1.11,1.11,0,21955
2022,Cody Sedlock,BAL,9,3,0,0.5,28.60%,41.70%,0.00%,15,,2.11,3.59,0,19357
2022,Darwinzon Hernandez,BOS,12.15,10.8,5.4,0.5,38.00%,33.30%,40.00%,21.6,,12.71,7.13,-0.5,19848
2022,Andres Munoz,SEA,13.29,2.08,0.69,0.297,76.40%,52.60%,11.40%,2.49,,2.04,2.04,1.9,20373
2022,Tyler Mahle,MLB,9.4,3.21,1.19,0.278,69.50%,35.60%,10.40%,4.4,,3.87,4.03,2.1,16358
2022,Touki Toussaint,LAA,9.24,6.75,0.71,0.228,71.00%,53.60%,11.80%,4.62,,4.81,4.78,0,16929
2022,Kevin Gausman,TOR,10.56,1.44,0.77,0.363,74.00%,39.20%,8.50%,3.35,,2.38,2.76,5.7,14107
2022,Jake Diekman,MLB,12.33,6.55,1.4,0.328,69.40%,39.90%,17.00%,4.99,,5,4.34,-0.6,5003
2022,Nick Duron,PHI,9,0,0,0.667,100.00%,100.00%,0.00%,0,,1.11,1.11,0,21092
2022,Mitch Keller,PIT,7.81,3.4,0.79,0.32,73.20%,49.00%,10.40%,3.91,,3.88,3.99,2.1,17594
2022,Collin Wiles,OAK,8.38,1.86,0.93,0.357,63.50%,55.20%,16.70%,4.66,,3.53,3.1,0,15106
2022,Alec Mills,CHC,5.6,1.53,3.57,0.35,57.90%,34.30%,22.60%,9.68,,8.04,5.48,-0.6,13834
2022,Easton McGee,TBR,3,0,0,0.308,75.00%,23.10%,0.00%,0,,2.45,5.41,0,22176
2022,Hirokazu Sawamura,BOS,7.11,4.8,0.71,0.273,73.80%,50.00%,8.50%,3.73,,4.16,4.51,0,27515
2022,George Kirby,SEA,9.21,1.52,0.9,0.331,75.10%,45.50%,9.00%,3.39,,2.99,3.33,3,25436
2022,Anderson Espinoza,CHC,9.33,7.85,1.96,0.238,81.00%,43.50%,25.00%,5.4,,7.15,5.61,-0.5,18593
2022,Ryan Yarbrough,TBR,6.86,2.48,1.35,0.305,73.90%,37.90%,11.50%,4.5,,4.78,4.75,0,16502
2022,Sandy Alcantara,MIA,8.15,1.97,0.63,0.262,78.80%,53.40%,8.50%,2.28,,2.99,3.29,5.7,18684
2022,Darick Hall,PHI,0,0,0,0.5,100.00%,0.00%,0.00%,0,,3.11,7.56,0,19717
2022,JT Brubaker,PIT,9.19,3.38,1.06,0.334,68.80%,44.00%,11.70%,4.69,,3.92,3.87,1.9,17578
2022,Hansel Robles,BOS,7.66,5.11,1.82,0.282,62.50%,39.50%,17.20%,5.84,,5.75,4.85,-0.7,11801
2022,Freddy Peralta,MIL,9.92,3.12,0.69,0.246,70.10%,40.00%,7.10%,3.58,,3.06,3.66,2,18679
2022,Marwin Gonzalez,NYY,0,0,0,0,100.00%,100.00%,0.00%,0,,3.11,3.11,0,5497
2022,Andrew Nardi,MIA,14.73,8.59,3.07,0.5,68.80%,22.20%,21.70%,9.82,,7.14,5.03,-0.4,25942
2022,Merrill Kelly,ARI,7.95,2.74,0.94,0.269,76.30%,42.80%,10.00%,3.37,,3.65,3.85,3.3,11156
2022,Kevin Plawecki,BOS,0,0,0,0.25,100.00%,0.00%,0.00%,0,,3.11,7.56,0,13807
2022,Tyler Thornburg,MLB,6.63,5.21,0.47,0.25,67.70%,32.80%,3.20%,3.32,,4.22,5.95,0,10688
2022,Dylan Cease,CHW,11.1,3.82,0.78,0.26,82.30%,38.80%,8.40%,2.2,,3.1,3.5,4.4,18525
2022,Ryan Helsley,STL,13.08,2.78,0.84,0.185,93.40%,34.70%,9.40%,1.25,,2.34,2.6,2,18138
2022,Ildemaro Vargas,WSN,0,0,0,0,100.00%,66.70%,0.00%,0,,3.11,4.59,0,13324
2022,Gavin Hollowell,COL,10.29,5.14,1.29,0.316,41.70%,25.00%,8.30%,7.71,,4.4,5.08,0,25427
2022,Ryan Borucki,MLB,7.46,3.91,2.13,0.254,73.40%,48.70%,24.00%,5.68,,6.07,4.46,-0.6,16350
2022,Raynel Espinal,CIN,9.64,1.93,1.93,0.357,53.60%,35.70%,16.70%,7.71,,4.4,3.52,0,19516
2022,Tayler Saucedo,TOR,0,3.38,10.13,0.273,100.00%,50.00%,60.00%,13.5,,18.86,7.01,-0.4,17888
2022,Anthony Misiewicz,MLB,8.38,3.1,1.24,0.288,70.10%,37.30%,10.50%,4.34,,4.08,4.23,0,18152
2022,Domingo Acevedo,OAK,7.71,2.26,1.2,0.229,76.70%,40.80%,12.30%,3.33,,4.01,3.88,0,17092
2022,Zack Weiss,LAA,12.15,4.73,1.35,0.179,73.80%,34.50%,14.30%,3.38,,4.16,3.77,0,15444
2022,Carlos Rodon,SFG,11.98,2.63,0.61,0.293,75.10%,34.10%,6.50%,2.88,,2.25,2.91,6.2,16137
2022,Stephen Strasburg,WSN,9.64,3.86,1.93,0.5,41.70%,38.50%,20.00%,13.5,,5.68,4.49,0,10131
2022,Jon Gray,TEX,9.47,2.76,1.2,0.271,70.50%,44.10%,14.20%,3.96,,3.8,3.46,1.8,14916
2022,Ian Kennedy,ARI,7.87,3.93,1.97,0.299,72.80%,24.40%,13.90%,5.36,,5.58,5.06,-0.9,6986
2022,Heath Hembree,MLB,6.95,6.95,2.45,0.299,69.40%,24.70%,17.60%,7.36,,7.43,6.17,-0.7,11632
2022,Adam Wainwright,STL,6.71,2.54,0.75,0.302,75.00%,43.20%,8.10%,3.71,,3.66,4.1,2.8,2233
2022,Brian Serven,COL,0,9,0,0,100.00%,50.00%,0.00%,0,,6.11,7.59,0,19422
2022,Ronny Henriquez,MIN,6.94,2.31,0.77,0.2,77.60%,52.80%,7.10%,2.31,,3.97,4.63,0,24094
